iter	Passed	Remaining
0	162	162119
1	165	82397
2	167	55696
3	170	42344
4	172	34316
5	174	28920
6	176	25029
7	178	22078
8	179	19768
9	180	17891
10	181	16359
11	183	15124
12	184	14028
13	185	13074
14	186	12241
15	187	11510
16	187	10864
17	188	10289
18	189	9772
19	189	9307
20	190	8886
21	191	8503
22	191	8153
23	192	7832
24	193	7538
25	193	7267
26	194	7016
27	195	6787
28	196	6571
29	196	6367
30	197	6177
31	198	6001
32	199	5837
33	199	5679
34	200	5530
35	201	5389
36	201	5256
37	202	5130
38	203	5010
39	204	4897
40	204	4788
41	205	4687
42	206	4588
43	206	4494
44	207	4403
45	208	4317
46	208	4234
47	209	4155
48	210	4079
49	210	4006
50	211	3936
51	212	3869
52	212	3804
53	213	3742
54	214	3681
55	214	3623
56	215	3567
57	216	3513
58	217	3462
59	217	3411
60	218	3362
61	219	3315
62	219	3269
63	220	3224
64	221	3180
65	221	3139
66	222	3098
67	222	3054
68	223	3016
69	224	2979
70	224	2943
71	225	2908
72	226	2875
73	227	2843
74	227	2811
75	228	2779
76	229	2748
77	230	2718
78	230	2690
79	231	2661
80	232	2633
81	232	2606
82	233	2579
83	234	2553
84	234	2526
85	235	2501
86	235	2475
87	236	2451
88	237	2428
89	238	2406
90	238	2385
91	239	2363
92	240	2342
93	240	2322
94	241	2302
95	242	2282
96	243	2264
97	243	2245
98	244	2226
99	245	2208
100	246	2191
101	246	2170
102	247	2153
103	248	2137
104	248	2120
105	249	2104
106	250	2088
107	251	2074
108	251	2059
109	252	2044
110	253	2029
111	254	2014
112	254	2000
113	255	1985
114	256	1971
115	256	1956
116	257	1942
117	258	1929
118	258	1915
119	259	1902
120	260	1890
121	260	1877
122	261	1863
123	262	1851
124	262	1840
125	263	1829
126	264	1817
127	264	1804
128	265	1793
129	266	1782
130	267	1771
131	267	1760
132	268	1749
133	268	1738
134	269	1727
135	270	1717
136	271	1707
137	271	1696
138	272	1686
139	272	1676
140	273	1666
141	274	1656
142	274	1647
143	275	1638
144	276	1628
145	276	1620
146	277	1611
147	278	1602
148	278	1593
149	279	1584
150	280	1575
151	280	1567
152	281	1558
153	282	1550
154	282	1542
155	283	1533
156	284	1525
157	284	1517
158	285	1509
159	286	1501
160	286	1494
161	287	1486
162	288	1479
